tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929534219767943168,"NUEVO VIDEO
THOR - FUNKO POP REVIEW
#Thor #ThorRagnarok #FunkoPop #Review #Mexicali #ElAlexShow 
https://t.co/V1Pf4vrNKq",1.0,0,Twitter for Android,2017-11-12 02:20:02,347384380.0,ElAlexShow,El Alex Show,2011-08-02 18:27:38,"Genio, Ilustrador, Bloguero,  Amante de los Cómics // Películas // Cerveza.",21.0,79.0,,Pacific Time (US & Canada),0.0,0.0
929534207415656450,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for Android,2017-11-12 02:19:59,2370154490.0,1PwP1_,P🌟,2014-03-03 09:37:30,"💫☻🐱🐵🐰🐛🐶☄
#VIXX เด็กน้อยแสงดาวของวิกซ์ 
#GUGUDAN ทันจักของคูกูดัน 
เอ็นดู #ยุนฮีซอก
#SRN92 #JAP15",80.0,239.0,,Novosibirsk,0.0,0.0
929534201245982720,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for iPhone,2017-11-12 02:19:58,17002987.0,hauntedhyrule,Eric Graham,2008-10-27 17:45:36,"Voice actor, tech enthusiast, gamer, spaceman.",422.0,2438.0,SpacegateHD,Central Time (US & Canada),0.33214285714285713,0.47380952380952385
929534200637620224,RT @filmfanthailand: ฉากนี้ในโรงมีแต่เสียงกลืนน้ำลาย กว่า Chris Hemsworth จะได้หุ่นแบบนี้ต้องเทรนถึงหลายเดือน รีบไปดู #ThorRagnarok ศึกอวสา…,105.0,0,Twitter for Android,2017-11-12 02:19:57,491079488.0,hnaa_snw,น้องตุ่ยสำเพ็ง,2012-02-13 07:10:47,"มาเล่นกันนะ อีอ้วน เป็น ชนว.// ติ่ง Love sick//hohyun//wonhyuk//ngern×august  
ปล.ติ่งอะไรเพิ่มอีกแล้วแต่อารมณ์",248.0,264.0,,Bangkok,0.0,0.0
929534108987830272,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1010.0,0,Twitter for Android,2017-11-12 02:19:36,384123674.0,meawiv,หนูชอบพี่คนที่หัวฟ้าๆอะค่ะ,2011-10-03 03:29:44,เมนทุกคนที่ดีต่อใจ ชิปคู่ไหนก็ได้ที่ทำให้ใจสั่น,329.0,116.0,ในใจอี้ฝาน,Bangkok,0.0,0.0
929534066377891840,RT @CGV_ID: Kamu masih simpan tiket #ThorRagnarok? Mau official merchandise ini? Retweet &amp; nantikan kuisnya sebentar lagi! https://t.co/sSj…,190.0,0,Twitter for Android,2017-11-12 02:19:25,504707460.0,metriimnida,metri,2012-02-26 16:29:42,"keep smile, keep fighting & don't forget to pray in this year",182.0,515.0,Indonesia,Jakarta,0.0,0.0
929534050620133376,Some drama is going down between #ChrisHemsworth &amp; #JackBlack #ThorRagnarok #SchoolHouseRock,0.0,0,Twitter for iPhone,2017-11-12 02:19:22,717029585.0,dreamhaze9,CinunnieⓋ🌱,2013-10-16 02:41:16,To Moments Where I Live Life~,190.0,517.0,Dream Land ,Atlantic Time (Canada),-0.15555555555555559,0.2888888888888889
929534032185929728,RT @9nine0625: คลิปพิเศษ RIP Mjolnir (Hammer) เกลียดความเล่นเองขยี้เองของมาร์เวล55555555 #ThorRagnarok https://t.co/ffABRXEOac,148.0,0,Twitter for iPhone,2017-11-12 02:19:17,1254224677.0,pabo98_,baibai,2013-03-09 12:08:47,แพ้ใจแจ็คสัน | รักเมืองไทย แต่ใจอยู่ทั่วโลกเลย | วอนอย่าด่าเยอะ เพราะโง่ไปแล้ว,162.0,487.0,,Bangkok,0.0,0.0
929534024418148352,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1010.0,0,Twitter for iPhone,2017-11-12 02:19:15,2514744739.0,NLHH12,พ่อยกฮุนฮาน,2014-05-22 07:17:46,#hunhan #krislay #chanbaek #kaido #chenmin #taoho #taeten อยู่ได้เพราะโมเม้นคู่ชิปนี่แหละ คริสคือเมนส่วนเหนือเมนคืออี้ชิง,428.0,191.0,อยู่ทุกที่ที่มีฮุนฮาน,Jakarta,0.0,0.0
929533999885643777,"RT @Nakaetsu786: #ThorRagnarok
強い敵は上から物理で殴るちからisパワー映画でした💥💥ソーロキちゃんかわいかったね…かわいかった… https://t.co/oGZBWFbn6k",216.0,0,Twitter for iPhone,2017-11-12 02:19:10,3723932352.0,liangzhen_wan,🐮,2015-09-29 08:48:24,"可以在這推看到DC、SuperBat、Musical、LesMis、Valvert
其餘就是日常murmur、也許會有塗鴉、很多很多幹話、非常非常廚的發言

追蹤我就會世界毀滅（不會），請先三思。",52.0,108.0,"Taipei City, Taiwan",Taipei,0.0,0.0
929533990398283777,Una mirada puede hacer que el miedo recorra tu cuerpo en un sólo segundo. #ThorRagnarok de Marvel. ¡Ya en cines!… https://t.co/eEqBVkLzRC,0.0,0,IFTTT,2017-11-12 02:19:07,438679584.0,5tar_Lord,Figueroajl,2011-12-16 21:56:17,"Autodidacta, #Fuerte, Resiliente. Creando e Intentando; Único, #Extraordinario.",1650.0,1010.0,Puebla,Central Time (US & Canada),0.0,0.0
929533983280349184,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",439.0,0,Twitter for iPhone,2017-11-12 02:19:06,2514744739.0,NLHH12,พ่อยกฮุนฮาน,2014-05-22 07:17:46,#hunhan #krislay #chanbaek #kaido #chenmin #taoho #taeten อยู่ได้เพราะโมเม้นคู่ชิปนี่แหละ คริสคือเมนส่วนเหนือเมนคืออี้ชิง,428.0,191.0,อยู่ทุกที่ที่มีฮุนฮาน,Jakarta,0.0,0.0
929533978825994241,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for Android,2017-11-12 02:19:05,7.575084436871823e+17,blaze_phoenixx,_Odinnxx👑🍾,2016-07-25 09:31:01,,19.0,143.0,,Pacific Time (US & Canada),0.0,0.0
929533959708348421,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for Android,2017-11-12 02:19:00,271335608.0,notsoeevil,Harshad,2011-03-24 09:11:38,A mechanical engineer with 99% trust in machines and the rest in hoomans,10.0,89.0,,New Delhi,0.0,0.0
929533951588360192,#ThorRagnarok es un tripeo total! Tengo que volverla a ver sí o sí. Me encantó ❤❤,0.0,0,Twitter for Android,2017-11-12 02:18:58,175931453.0,fabbroivas,Fabianna Castellano.,2010-08-08 01:57:53,"22. Estudiante de Odontología. You gotta know you'll never let her go, she's lightning bolt ⚡💕",438.0,442.0,"Venezuela, Zulia.",Hawaii,0.0,0.75
929533918998614017,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter Web Client,2017-11-12 02:18:50,26038294.0,terencelwl,Laura Watson,2009-03-23 16:51:36,,6.0,56.0,,Pacific Time (US & Canada),0.0,0.0
929533863335944192,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for iPhone,2017-11-12 02:18:37,1954296817.0,nikakong,ฮุนจะกลับบ้าน,2013-10-11 14:06:13,Action=Reaction || EXO-L || 9 Object || Kris || OhSeHun || Find the El Dorado || 93line || ติ่งสายดาร์ก,128.0,341.0,,Hanoi,0.0,0.0
929533840573517829,#ThorRagnarok  is a must watch movie 🍿,0.0,0,Twitter for iPhone,2017-11-12 02:18:32,1646177029.0,msleslieeee,Les🌼,2013-08-04 21:13:17,un ángel,613.0,217.0,"Morelos, México | Chicago",Central Time (US & Canada),0.0,0.0
929533799045660673,RT @sviridovrenat: #ThorRagnarok is awesome! @TaikaWaititi is great! https://t.co/GaQmvZxS9i,1.0,0,Twitter Web Client,2017-11-12 02:18:22,89820548.0,chelliedb,Michele,2009-11-13 23:26:02,Happy & in love!,21.0,93.0,Everywhere,Pacific Time (US & Canada),1.0,0.875
929533789813972992,RT @Disney: She's here for the throne. See Hela in #ThorRagnarok November 3. 🎟: https://t.co/nQO1cxghpI #Helaween https://t.co/jypuTmKlCa,207.0,0,Twitter Web Client,2017-11-12 02:18:20,9.107310428053422e+17,TigerLin19,TigerLin,2017-09-21 05:02:55,,7.0,2.0,,Pacific Time (US & Canada),0.0,0.0
929533783283449856,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1011.0,0,Twitter for Android,2017-11-12 02:18:18,446005641.0,Taammpatt,•Tam ไม่Swagแล้วอิดอก•,2011-12-25 05:48:32,"宋晓芙 ||Happy|Drama|rude & sweet || 加油!!✌
*รีติ่งถ้าไม่ชอบอันฟอลไป #5yearswithexo",243.0,241.0,,Jakarta,0.0,0.0
929533729952985089,MarvelLATAM: Una mirada puede hacer que el miedo recorra tu cuerpo en un sólo segundo. #ThorRagnarok de Marvel. ¡Y… https://t.co/boPVnaQ9l7,0.0,0,IFTTT,2017-11-12 02:18:05,517836955.0,Silvia_mndz_,Silvia Mendez,2012-03-07 18:41:40,"Nunca abandones tu camino, sigue adelante.",687.0,991.0,"Puebla, México",Eastern Time (US & Canada),0.0,0.0
929533698881523712,RT @sttepodcast: RT OUR PINNED TWEET for your chance to WIN a @OriginalFunko #Hulk Walmart exclusive pop! #ThorRagnarok #Competition #Win #…,205.0,0,Twitter for iPhone,2017-11-12 02:17:58,432294276.0,JuPinkman,Julien Pinkman,2011-12-09 07:38:21,,802.0,3027.0,CTU,Pacific Time (US & Canada),0.9,0.4
929533674801971201,RT @9nine0625: คลิปพิเศษ RIP Mjolnir (Hammer) เกลียดความเล่นเองขยี้เองของมาร์เวล55555555 #ThorRagnarok https://t.co/ffABRXEOac,148.0,0,Twitter for Android,2017-11-12 02:17:52,135941195.0,mc_mean,˙︿˙,2010-04-22 16:06:47,"東方神起  ☆
U-Know & MAX  ||  CAVELY ♡ ||
NCT",177.0,171.0,ｉ＇ｍ ｈｅｒｅ ,Bangkok,0.0,0.0
929533637523013632,Una mirada puede hacer que el miedo recorra tu cuerpo en un sólo segundo. #ThorRagnarok de Marvel. ¡Ya en cines!… https://t.co/OxsX8VwEkD,11.0,115,Twitter for Android,2017-11-12 02:17:43,414225920.0,MarvelLATAM,MarvelLATAM,2011-11-16 19:57:24,Cuenta oficial para todas las novedades de Marvel en Latinoamérica,200111.0,44.0,,Mexico City,0.0,0.0
929533611350650880,RT @Cosas_Felices: ¡Comenzamos sorteo! Regalamos la lámpara original de #ThorRagnarok entre todos los seguidores de la web. ¿Cómo participa…,526.0,0,Twitter Web Client,2017-11-12 02:17:37,3093727461.0,Mariaquart3,none,2015-03-18 01:17:13,,4.0,15.0,,Pacific Time (US & Canada),0.375,0.75
929533603104485377,RT @filmfanthailand: พรุ่งนี้วันครอบครัว พาครอบครัวของคุณไปดูครอบครัวเทพเจ้าใน #ThorRagnarok ศึกอวสานเทพเจ้า ยิ่งฉายยิ่งกระแสแรง ปากต่อปากบ…,38.0,0,Twitter for Android,2017-11-12 02:17:35,910326541.0,jirapat_earth,เอิร์ธเอง,2012-10-28 13:37:29,นกบวกนก เป็นนกบวกนก 🕊,106.0,211.0,"Pathum Wan, Bangkok",Bangkok,0.0,0.0
929533523114864640,"RT @racheljpierce: it may hurt now, but its gonna be such a good story later #ThorRagnarok https://t.co/bQcfuAvwu3",1810.0,0,Twitter Web Client,2017-11-12 02:17:16,206987414.0,xkqm_zz,구독ㅁㄴ 8D,2010-10-24 07:04:29,"(겜덕/잡덕/일기글/20↑/폭트/섹트/RT多/FUB_FREE/ 리버시블/스포일러/비덕 , 미성년자 , 실황러 팔로 받지 않습니다.",437.0,198.0,,Seoul,0.2333333333333333,0.3666666666666667
929533480320385025,RT @Disney: Hang in there! #ThorRagnarok is in theaters now. https://t.co/PV7Kpt0bMb,133.0,0,Twitter Web Client,2017-11-12 02:17:06,9.18118162830381e+17,DimanVolkov9038,Elliott,2017-10-11 14:16:42,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929533465346715650,RT @MarvelousRealm: Special look at #ThorRagnarok! https://t.co/EgjswmkH5M,25.0,0,Twitter for Android,2017-11-12 02:17:02,1114182282.0,Birlabhai,Birla Johnathan,2013-01-23 11:52:35,chill maar,626.0,515.0,Tirupur INDIA,Chennai,0.44642857142857145,0.5714285714285714
929533456844980224,Me encanto #ThorRagnarok. @chrishemsworth se ve muy bien como #Thor al igual que @twhiddleston como #Loki. La pelíc… https://t.co/7DBHlSnfM2,0.0,0,Twitter for iPhone,2017-11-12 02:17:00,2938598103.0,FernandoRG_,Fernando.,2014-12-23 19:05:36,Law student and environmentalist.,156.0,66.0,"Benito Juárez, Quintana Roo",La Paz,0.0,0.0
929533432929161216,@RottenTomatoes Then Hela #ThorRagnarok,0.0,0,Twitter for iPhone,2017-11-12 02:16:54,581162795.0,TenshiNinsin,Pendragon🐉,2012-05-15 19:09:08,Computer Scientist | Gamer | One Piece | DC & Marvel.  #ThorRagnarok is the sickest,272.0,652.0,,Pacific Time (US & Canada),0.0,0.0
929533418974601216,"RT @Disney: Take your friend from work to see #ThorRagnarok, in theaters today! https://t.co/rCzOU6r5Zk",460.0,0,Twitter Web Client,2017-11-12 02:16:51,9.107310428053422e+17,TigerLin19,TigerLin,2017-09-21 05:02:55,,7.0,2.0,,Pacific Time (US & Canada),0.0,0.0
929533353879003136,RT @Disney: .@ChrisHemsworth and more ⚡️rocked⚡️ the #ThorRagnarok red carpet. See the film November 3. Tickets here: https://t.co/FIFz7gdB…,286.0,0,Twitter Web Client,2017-11-12 02:16:36,9.13848230420652e+17,OOrTsmzYVs5j85U,Елена Шмелева,2017-09-29 19:29:31,,0.0,33.0,,Pacific Time (US & Canada),0.25,0.25
929533336040759296,RT @MattStormx: #ThorRagnarok was just awesome. So very funny yet still in the #marvel vein. Very well done to all involved @MarvelStudios…,1.0,0,Twitter Web Client,2017-11-12 02:16:31,3020911579.0,angelbaca_,Nicole Philips,2015-02-15 09:24:56,,12.0,7.0,,Pacific Time (US & Canada),0.5083333333333333,0.7666666666666666
929533308014342144,RT @reammm: #ThorRagnarok https://t.co/mjJpgzKu06,183.0,0,Twitter Web Client,2017-11-12 02:16:25,820264188.0,augustasands,💀 toni 🦂,2012-09-12 20:05:42,author. BHCMII & LPC intern. program director of @radiant_NW. hobbyist | fantasy novel Cemetery Sea out now on amazon/kindle.,204.0,323.0,United States,Pacific Time (US & Canada),0.0,0.0
929533290746281984,"RT @Disney: .@Disney_Family Is a Green, Mean, Smoothie Machine with this Hulk-Inspired Recipe: https://t.co/JD6krzXGsN #ThorRagnarok https:…",64.0,0,Twitter Web Client,2017-11-12 02:16:21,9.18118162830381e+17,DimanVolkov9038,Elliott,2017-10-11 14:16:42,,1.0,0.0,,Pacific Time (US & Canada),-0.25625,0.49375
929533282710155264,"RT @SuperheroPOLL: .
🎆 MEGA #GiveAway 🎆

⭐WIN! 9 Funko POPS!⭐

SEVEN #JusticeLeague 
TWO #ThorRagnarok 

To be eligible:

✔  FOLLOW &amp; RT  🔁…",317.0,0,Twitter for iPhone,2017-11-12 02:16:19,158025952.0,mrwilliamsworld,Darth Vengeance,2010-06-21 15:31:11,"Author of What If...?, Jasper the Jittery Jaguar & Francine the Frolicking Flamingo; Christian; Edutainer; Proud Conservative; Undercover Genius; MEd Ark State",179.0,144.0,,Eastern Time (US & Canada),0.0,0.0
929533193656590336,RT @MajorGroup: FilmFanThailand ยกให้ #ThorRagnarok “ศึกอวสานเทพเจ้า” ดีที่สุดในไตรภาค และจัดเต็มความมันส์จนคุณต้องดูซ้ำ ไปพิสูจน์ด้วยตาคุณ…,40.0,0,Twitter for Android,2017-11-12 02:15:57,7.735212050726584e+17,hapxnamkhaeng,น้ำแข็ง(FT.บำบัด),2016-09-07 14:00:01,คุณแพนด้า @sadxno,141.0,120.0,#FeelingWorld,Hanoi,0.0,0.0
929533167664480257,RT @ashwinikiller86: #ThorRagnarok now this is exciting.... https://t.co/KBtdQRj6n5,1.0,0,Twitter Web Client,2017-11-12 02:15:51,2916280559.0,CathyShetty,Ellen Salisburry,2014-12-11 21:29:38,,14.0,23.0,,Pacific Time (US & Canada),0.3,0.8
929533129575972864,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:15:42,1254224677.0,pabo98_,baibai,2013-03-09 12:08:47,แพ้ใจแจ็คสัน | รักเมืองไทย แต่ใจอยู่ทั่วโลกเลย | วอนอย่าด่าเยอะ เพราะโง่ไปแล้ว,162.0,487.0,,Bangkok,0.0,0.0
929533086513033218,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:15:32,564597830.0,johanirae,Ignis lets cook,2012-04-27 13:18:48,35 year old former unlicensed architect who has no ambition but likes drawing and cat pictures. and hot dudes. hot dudes holding cats is golden.,299.0,409.0,,Singapore,0.0,0.0
929533064060985346,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:15:27,114734747.0,Babyswilliam,b  a  b  y  🌼,2010-02-16 12:49:12,|| A web designer . #SS501 ·：🖍🔖 Concert addicted. Christ Martin 😚,195.0,76.0,태국트리플에스,Pacific Time (US & Canada),0.0,0.0
929533048902815745,Man i love #ThorRagnarok so much that seeing it again in another country not Realizing it's not in English(tho i un… https://t.co/NJkYZlOu0X,0.0,0,Twitter for Android,2017-11-12 02:15:23,103855117.0,fredd616,FredD,2010-01-11 13:37:00,Reality is soo boring. Where are the guys who dress as bats and the giant radioactive monsters?,40.0,77.0,Miami,Eastern Time (US & Canada),0.35,0.4
929533044666617859,RT @SeanTheTerrible: The first scene in #ThorRagnarok is incredible... You gotta watch the movie at least twice to fully appreciate at.,1.0,0,Twitter for Android,2017-11-12 02:15:22,309523781.0,Dray2Arrogant,Dray Arcane,2011-06-02 07:07:35,"I'm from the Wild Wild Washed
DrayAndersonMusic@Gmail.com | SoundCloud: DrayArcane | Snapchat: Dray-Anderson | #WashedGang General | OU '20",1283.0,1090.0,"Midwest City, OK",Central Time (US & Canada),0.28333333333333327,0.5444444444444444
929533015948005377,RT @thorofficial: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/AZA…,266.0,0,Twitter for Android,2017-11-12 02:15:15,2746567683.0,WoodySaucedo,Woody,2014-08-18 18:23:13,Self-Proclaimed Cinephile • Lover of Star Trek • Comic Book Reader • Gamer • Bills Mafia            ~All Things Pop Culture~,188.0,276.0,Inland Empire ,Arizona,0.33214285714285713,0.47380952380952385
929533011179159552,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter for iPhone,2017-11-12 02:15:14,531120984.0,qifa95,M▲ΣSTRØ,2012-03-20 08:32:08,segala tweet saya tiada kaitan yang hidup mahupon yg telah meninggal dunia ✌️,248.0,320.0,anywhere,Beijing,0.0,0.0
929533003994251264,RT @MarvelNewz: Thor Ragnarok (2017) #ThorRagnarok https://t.co/HjRJqxX777,121.0,0,Twitter for Android,2017-11-12 02:15:12,3144799922.0,aimmanhafizal,🍁アイマン🍁,2015-04-08 13:12:18,"22 ♠️ 
i did something bad .. kot",1493.0,1484.0,"Muar, Johor",Krasnoyarsk,0.0,0.0
929532994091597824,RT @DragonBlumae: Saw #ThorRagnarok yesterday and I loved every minute of it! Congratulations to @TaikaWaititi @chrishemsworth @twhiddlesto…,18.0,0,Twitter for iPhone,2017-11-12 02:15:10,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.875,0.8
929532963955412996,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for Android,2017-11-12 02:15:03,2902761726.0,meMegel,Ham,2014-11-17 13:55:31,เปงติ่ง พี่เอซ อาทอม แล้วใครอีกนะ?,202.0,220.0,Gotham,Pacific Time (US & Canada),0.0,0.0
929532934637338625,RT @dryanshea: Finally saw #ThorRagnarok and I love how this franchise how evolved from a Branagh-directed Shakespearean saga into a neon a…,37.0,0,Twitter for iPhone,2017-11-12 02:14:56,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.25,0.8
929532925133053952,I’m so glad that #Bladerunner2049 wasn’t a box office sensation. That’s confirmation of how incredible it really is… https://t.co/bbiU8tmAar,0.0,0,Twitter for iPhone,2017-11-12 02:14:53,66878381.0,SEE_EYE_OH,Stephen Lamb,2009-08-19 02:08:01,"Try not to become a man of success, rather try to become a man of value - Einstein. I try to help people join the dots. In work and life.",2467.0,956.0,"North Vancouver, BC Canada",Pacific Time (US & Canada),0.5333333333333333,0.7000000000000001
929532906271162368,"RT @DarlaK2017: Holy Lord of Thunder (ha!) you have to see #ThorRagnarok ! Funny, great action, great story and well, Thor!",16.0,0,Twitter for iPhone,2017-11-12 02:14:49,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.5375000000000001,0.65
929532890659962880,RT @Disney: The wait is finally over! #ThorRagnarok is in theaters now! https://t.co/jqJVGu2p0a,261.0,0,Twitter Web Client,2017-11-12 02:14:45,9.13848230420652e+17,OOrTsmzYVs5j85U,Елена Шмелева,2017-09-29 19:29:31,,0.0,33.0,,Pacific Time (US & Canada),0.0,1.0
929532889196240897,RT @JuanFishTwoFish: #ThorRagnarok was pretty dope. @TaikaWaititi stole the show with #Korg.,10.0,0,Twitter for iPhone,2017-11-12 02:14:45,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.25,1.0
929532883156418565,RT @MarvelThailand: จงคุกเข่า ต่อหน้าราชินีของเจ้า - เฮล่า #ThorRagnarok เดินหน้าสู่ 200 ล้านบาท วันนี้ในโรงภาพยนตร์ จองตั๋วคลิก https://t.…,47.0,0,Twitter for Android,2017-11-12 02:14:43,403887952.0,KSkiaside,theSEA 🥀 กปมกลกปผก,2011-11-03 04:14:03,"52hz 🐋 LOVE MYSELF, LOVE YOURSELF | ALWAYS | 👼👿 | ifeellikelovingyousomuch 🌻 #fromJKtoVday",207.0,250.0,💜 EXO GOT7 BTS WANNAONE ,Pacific Time (US & Canada),0.0,0.0
929532881441091584,"Aquí pensando como los locos...

¿Fui la única en la película de #ThorRagnarok que estaba más encantada con #Loki que con el mismo #Thor? 🙈❤",0.0,0,Twitter for Android,2017-11-12 02:14:43,225144394.0,angirmar,Angi Emmeralt,2010-12-10 20:23:42,"Estudiante de la vida. Diseñador Gráfico.
Artista, Gamer.
Una venezolana soñando con libertad.


[...loading...]",1108.0,1239.0,El triangulo de las Bermudas,Caracas,0.0,0.0
929532880828604418,RT @chrishemsworth: Left it all on the field with this one. Hope you enjoy watching it as much as we enjoyed making it!  #ThorRagnarok http…,19772.0,0,Twitter for Android,2017-11-12 02:14:43,1233274261.0,_saltykitten,Tiar -hiatus-,2013-03-02 06:54:18,"B.A.P, NU'EST, cats, and random tweets",156.0,375.0,"Bandung, Indonesia",Hanoi,0.3416666666666666,0.39999999999999997
929532840307441666,RT @Gunjan_jsh: 👏 for all those cool punches and punchlines. #ThorRagnarok,12.0,0,Twitter for iPhone,2017-11-12 02:14:33,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.35,0.65
929532827770568706,RT @sarahannjuckes: The new Thor film is one of the funniest films I've seen this year. That end scene... 😂 #ThorRagnarok,23.0,0,Twitter for iPhone,2017-11-12 02:14:30,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.13636363636363635,0.45454545454545453
929532810896990208,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 02:14:26,114734747.0,Babyswilliam,b  a  b  y  🌼,2010-02-16 12:49:12,|| A web designer . #SS501 ·：🖍🔖 Concert addicted. Christ Martin 😚,195.0,76.0,태국트리플에스,Pacific Time (US & Canada),0.0,0.0
929532797496180738,RT @reammm: Darryl's Home #ThorRagnarok https://t.co/KkwUoBARr6,585.0,0,Twitter for Android,2017-11-12 02:14:23,208060036.0,soelleloxe,🍦🍭🍩🍪🍫🍮🍧,2010-10-26 15:11:48,"#EXO EXO-L #WINNER INNER CIRCLE #NCT First love #KimKibum
Love,Life #LUMIN
Always beside #EunaKim #JungJinHyeong #LeeSeoyeon #SeoHerin #MoonSuA #LeeByungGon",236.0,158.0,"Bangkok,Thailand",Bangkok,0.0,0.0
929532780186255360,RT @chrishemsworth: The passing of the torch #thorragnarok https://t.co/Mn3aZDaGL4,10186.0,0,Twitter for Android,2017-11-12 02:14:19,1233274261.0,_saltykitten,Tiar -hiatus-,2013-03-02 06:54:18,"B.A.P, NU'EST, cats, and random tweets",156.0,375.0,"Bandung, Indonesia",Hanoi,0.0,0.0
929532776826544128,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for Android,2017-11-12 02:14:18,164730601.0,Lady_Oomies,ออมสินไม่ใช่ออมทรัพย์,2010-07-09 16:16:10,"ออมสินไม่ใช่ออมทรัพย์เอง 
Since 1997 | One Direction | THE 1975 |
SJ | BIGBANG |",403.0,368.0,,Hanoi,0.0,0.0
